id;usr_id;profile_id;est_actif;matricule_creation;date_creation;matricule_modif;date_modif
1;38202;92848;true;Rustic Granite Car;system Assistant;Checking Account secondary;2020-11-14T20:49:42
2;75070;50352;true;Auto Loan Account Business-focused;withdrawal Bahraini Dinar Credit Card Account;Licensed Engineer Rhode Island;2020-11-14T14:22:25
3;72912;49257;false;Mews killer Hat;Intelligent Rubber Mouse Mouse Cambridgeshire;Program Unbranded Wooden Towels Self-enabling;2020-11-14T15:10:04
4;67688;18415;false;Solutions partnerships Bedfordshire;Programmable infrastructures Home;synthesize Cuba reintermediate;2020-11-14T19:36:15
5;23771;87956;false;optical Officer;Accountability;deposit system Optimization;2020-11-15T04:10:08
6;27660;50965;true;Avon Chicken;visualize Gorgeous Steel Fish Enhanced;Fantastic Chair;2020-11-15T02:20:14
7;27317;25050;false;Somoni Cheese drive;Iraq non-volatile deposit;panel web services Legacy;2020-11-15T02:09:55
8;36376;17176;true;Mississippi Colombia Virginia;withdrawal;Maine;2020-11-15T08:14:55
9;634;93753;true;contingency;Checking Account optimizing;RAM models Fresh;2020-11-15T04:30:50
10;85662;54266;true;upward-trending yellow;Functionality;Strategist drive bi-directional;2020-11-14T22:09:22
